0.000784,0.000947,0.000203,0.001004,0.000535,0.002535,0.002002,0.000332,0.000178,0.000128,0.005550,0.000836,0.001008,0.004039,0.000021,0.006118,0.003235,0.001626,0.000289,0.001742,0.017818,0.003262,0.000034,0.000701,0.000310,0.000050,0.001052,0.025005,0.000835,0.000673,0.011747,0.001367,0.000084,0.000910,0.000832,0.000826,0.000584,0.002511,0.002660,0.000732,0.000645,0.000299,0.001446,0.037796,0.000205,0.088003,0.000021,0.000838,0.052742,0.001219,0.001074,0.001047,0.000865,0.145946,0.000873,0.000733,0.001076,0.000930,0.000574,0.000859,0.001326,0.008358,0.003701,0.004533,0.001837,0.000362,0.000129,0.000178,0.076422,0.001257,0.000770,0.001506,0.002524,0.000878,0.000271,0.000755,0.000926,0.001443,0.000485,0.001025,0.000842,0.000082,0.002362,0.000778,0.000091,0.002522,0.001196,0.000023,0.000666,0.000184,0.000463,0.000019,0.000526,0.000470,0.000195,0.001333,0.000532,0.000018,0.103214,0.000867,0.000427,0.000046,0.000884,0.000862,0.004114,0.001181,0.000903,0.000963,0.000845,0.000433,0.000675,0.000929,0.000419,0.000153,0.000246,0.000796,0.001320,0.000950,0.000901,0.000923,0.000371,0.000747,0.000788,0.001164,0.000971,0.010477,0.000171,0.000712,0.000574,0.010641,0.001137,0.001007,0.000843,0.000778,0.000780,0.003847,0.000833,0.000895,0.000044,0.000186,0.002135,0.000772,0.000017,0.003999,0.000456,0.000028,0.005701,0.000449,0.000454,0.000125,0.001187,0.001436,0.000759,0.000837,0.000868,0.000883,0.000792,0.005158,0.001046,0.015730,0.000224,0.000679,0.057395,0.000145,0.000969,0.000509,0.000019,0.000937,0.000794,0.003529,0.000072,0.001302,0.000862,0.000016,0.000957,0.000775,0.000030,0.001093,0.000983,0.001702,0.001323,0.000755,0.000718,0.008851,0.001208,0.000486,0.000161,0.000450,0.002844,0.000564,0.000843,0.000743,0.000056,0.000078,0.028610,0.000413,0.097490,0.000779,0.000300,0.015207
0.001047,0.000688,0.020644,0.000868,0.000042,0.002151,0.011725,0.000571,0.000324,0.000541,0.001203,0.000833,0.001108,0.000590,0.195571,0.000149,0.000031,0.000156,0.000946,0.000582,0.000062,0.000450,0.000541,0.001088,0.001463,0.000327,0.000668,0.000884,0.000554,0.000548,0.010639,0.001228,0.000097,0.000890,0.000877,0.000906,0.001161,0.005185,0.001533,0.002875,0.011302,0.000951,0.000464,0.007037,0.003513,0.004459,0.000025,0.001061,0.028214,0.000806,0.000512,0.000473,0.000888,0.001521,0.000795,0.000936,0.000973,0.000894,0.001318,0.000776,0.000783,0.003458,0.000324,0.038049,0.000957,0.000939,0.009971,0.000438,0.057271,0.000878,0.000775,0.000694,0.001992,0.000833,0.000555,0.000867,0.000976,0.000149,0.001323,0.000623,0.000867,0.000074,0.000804,0.000794,0.001131,0.000889,0.001391,0.000039,0.001535,0.000226,0.001395,0.190153,0.000254,0.005433,0.001139,0.007704,0.000384,0.000035,0.000534,0.001525,0.002888,0.000059,0.000622,0.001291,0.000215,0.000122,0.000195,0.000850,0.000836,0.001741,0.000728,0.000884,0.000449,0.000099,0.025560,0.001040,0.000518,0.000666,0.000908,0.001143,0.007113,0.000811,0.000786,0.001002,0.000771,0.000142,0.000836,0.001639,0.000761,0.003289,0.001700,0.000847,0.000920,0.000746,0.000618,0.000461,0.000843,0.000753,0.000045,0.000193,0.000825,0.002356,0.000017,0.003149,0.000442,0.000025,0.001439,0.000267,0.000196,0.002348,0.001245,0.001118,0.001043,0.000838,0.001262,0.000850,0.000773,0.002596,0.035981,0.004127,0.000411,0.000948,0.000051,0.003209,0.001238,0.000643,0.000036,0.000792,0.000803,0.003533,0.016461,0.001106,0.001185,0.001341,0.000777,0.000866,0.000169,0.000735,0.000950,0.000370,0.001193,0.002209,0.000891,0.065500,0.000914,0.000434,0.000186,0.001275,0.003453,0.000382,0.000844,0.000790,0.002044,0.073812,0.003339,0.000676,0.000017,0.000869,0.000392,0.002341
0.001071,0.000705,0.022663,0.000886,0.001107,0.000431,0.018144,0.000880,0.000897,0.000556,0.000505,0.000847,0.001110,0.003471,0.000140,0.001220,0.078252,0.008329,0.060918,0.000491,0.002629,0.000537,0.000058,0.000861,0.001058,0.000245,0.000835,0.000112,0.014343,0.000847,0.001193,0.000906,0.000458,0.000865,0.000865,0.000849,0.000569,0.002814,0.001170,0.000847,0.000854,0.000424,0.000765,0.003928,0.000582,0.001787,0.000229,0.001054,0.000193,0.000637,0.000584,0.000947,0.000858,0.000024,0.000873,0.000663,0.000805,0.000870,0.000887,0.000759,0.000834,0.016556,0.004739,0.002715,0.000753,0.001569,0.000551,0.001904,0.000041,0.000937,0.000679,0.001092,0.001361,0.000931,0.000482,0.000848,0.000851,0.001827,0.000572,0.000900,0.000855,0.028863,0.000812,0.000852,0.000934,0.000900,0.000997,0.000045,0.000656,0.000406,0.001518,0.038804,0.001385,0.000351,0.004974,0.000024,0.000294,0.225703,0.000083,0.000795,0.006803,0.000123,0.000890,0.000815,0.000520,0.000242,0.000326,0.000873,0.000853,0.001340,0.000836,0.000863,0.000901,0.003178,0.002377,0.000863,0.000247,0.003475,0.000747,0.000637,0.000096,0.000753,0.001148,0.000760,0.000809,0.000206,0.000350,0.001466,0.001994,0.000984,0.001442,0.001181,0.000920,0.000878,0.000578,0.004950,0.000847,0.001321,0.000420,0.056163,0.000831,0.000399,0.000028,0.002169,0.000450,0.000026,0.000606,0.000217,0.000126,0.000477,0.001310,0.001263,0.000443,0.000863,0.001183,0.000957,0.001419,0.000022,0.000019,0.008454,0.003512,0.001581,0.000058,0.001812,0.000672,0.001040,0.015165,0.001015,0.000926,0.034479,0.000086,0.000808,0.000911,0.000020,0.000834,0.001337,0.000164,0.000910,0.001266,0.000997,0.000992,0.000885,0.000726,0.000644,0.000757,0.000723,0.008319,0.000418,0.001013,0.000389,0.000900,0.000691,0.000466,0.134028,0.000349,0.000479,0.000267,0.000815,0.051180,0.001121
0.000350,0.001026,0.000006,0.000527,0.138478,0.004787,0.000047,0.000101,0.000070,0.000024,0.017340,0.000442,0.000279,0.000005,0.000009,0.010514,0.000012,0.000058,0.044360,0.000620,0.000030,0.000790,0.000012,0.000463,0.000545,0.027963,0.000705,0.007841,0.010232,0.000866,0.000092,0.000281,0.020287,0.000522,0.000420,0.000335,0.001617,0.000127,0.000745,0.000907,0.002684,0.000248,0.000277,0.000069,0.000196,0.000122,0.003095,0.000384,0.000025,0.000770,0.000997,0.000172,0.000346,0.035449,0.000523,0.000230,0.000652,0.000358,0.000824,0.000552,0.000545,0.000033,0.001345,0.011455,0.000846,0.000717,0.000934,0.001765,0.000029,0.000437,0.000301,0.001150,0.000220,0.000416,0.000093,0.000534,0.000408,0.000083,0.000836,0.000081,0.000444,0.000032,0.000413,0.000371,0.000053,0.000787,0.000334,0.000504,0.000836,0.000037,0.000559,0.081310,0.060431,0.000091,0.000161,0.002300,0.001580,0.105872,0.000033,0.000409,0.019392,0.000035,0.000382,0.000399,0.004759,0.000894,0.000871,0.000386,0.000439,0.000132,0.000685,0.000466,0.001505,0.000117,0.010469,0.000494,0.002605,0.000159,0.000767,0.000407,0.000240,0.000336,0.000364,0.000462,0.000350,0.000004,0.000262,0.000241,0.000274,0.000030,0.000332,0.000386,0.000364,0.001277,0.001063,0.000031,0.000436,0.000200,0.000018,0.042231,0.000299,0.000242,0.060399,0.000171,0.000601,0.004601,0.001595,0.000131,0.000089,0.008561,0.000319,0.000324,0.001875,0.000404,0.000229,0.000468,0.000544,0.000019,0.000010,0.000054,0.001167,0.000508,0.000053,0.000015,0.000303,0.001359,0.137911,0.000364,0.000658,0.000055,0.018413,0.000456,0.000349,0.000006,0.000355,0.000429,0.000035,0.000282,0.000294,0.000139,0.000231,0.000409,0.000566,0.000162,0.000326,0.000441,0.003116,0.000945,0.000034,0.000178,0.000426,0.000562,0.000013,0.031911,0.000040,0.000637,0.000528,0.000486,0.000017,0.000032
0.000204,0.000244,0.000055,0.000218,0.070642,0.001265,0.000026,0.000111,0.000055,0.000192,0.003003,0.000221,0.000165,0.000002,0.000533,0.000196,0.000006,0.000030,0.003710,0.000640,0.000010,0.002440,0.026872,0.000182,0.000229,0.025586,0.000390,0.013284,0.003715,0.000384,0.000016,0.000159,0.011882,0.000204,0.000227,0.000192,0.000200,0.000100,0.000209,0.000917,0.006835,0.001452,0.000281,0.000031,0.001022,0.000011,0.044126,0.000219,0.000014,0.000517,0.000172,0.000238,0.000196,0.000060,0.000268,0.000270,0.000345,0.000233,0.000801,0.000370,0.000209,0.000026,0.000740,0.011004,0.000712,0.000068,0.002291,0.000880,0.000008,0.000331,0.000162,0.000183,0.000067,0.000226,0.000051,0.000321,0.000324,0.000079,0.000407,0.000234,0.000218,0.000028,0.000124,0.000372,0.011484,0.000134,0.000168,0.054832,0.000362,0.000937,0.000389,0.061351,0.023103,0.000157,0.000016,0.064117,0.000078,0.065224,0.000183,0.000196,0.000022,0.041236,0.000213,0.000222,0.000898,0.000646,0.000588,0.000220,0.000255,0.000078,0.000399,0.000275,0.001047,0.000571,0.000069,0.000211,0.000104,0.000874,0.000210,0.000227,0.000181,0.000191,0.000270,0.000213,0.000203,0.109380,0.000798,0.000662,0.000128,0.000029,0.000214,0.000218,0.000201,0.000259,0.000490,0.000018,0.000272,0.000095,0.000014,0.000024,0.000211,0.002502,0.060107,0.000084,0.001057,0.055219,0.001154,0.001178,0.001396,0.000097,0.000169,0.000181,0.001215,0.000292,0.000138,0.000218,0.000183,0.017044,0.045761,0.000032,0.001593,0.000374,0.000011,0.000198,0.000171,0.000271,0.004920,0.000302,0.000219,0.001112,0.017158,0.000250,0.000230,0.001639,0.000201,0.000283,0.000012,0.000139,0.000134,0.000081,0.000118,0.000403,0.000414,0.000013,0.000189,0.001345,0.002719,0.000202,0.000061,0.000108,0.000226,0.000290,0.000005,0.085611,0.000020,0.000308,0.000016,0.000199,0.000011,0.000016
0.000470,0.000604,0.000086,0.000542,0.003216,0.001512,0.000367,0.000319,0.000188,0.000106,0.003886,0.000501,0.000660,0.000294,0.011062,0.000301,0.001381,0.000785,0.014448,0.001130,0.000042,0.000436,0.001010,0.000797,0.001381,0.007298,0.000483,0.002796,0.004039,0.000783,0.000464,0.000471,0.002873,0.000469,0.000522,0.000490,0.000339,0.000320,0.000415,0.001178,0.003976,0.000792,0.000788,0.000075,0.001694,0.000028,0.100460,0.000506,0.000032,0.000551,0.000424,0.000420,0.000478,0.008584,0.000523,0.000644,0.000545,0.000490,0.000458,0.000532,0.000459,0.002386,0.000360,0.000253,0.000939,0.001466,0.000242,0.000641,0.019855,0.000471,0.000379,0.000967,0.000293,0.000618,0.001911,0.000584,0.000530,0.000109,0.000576,0.000201,0.000550,0.000031,0.000340,0.000634,0.016473,0.000329,0.000391,0.071791,0.000911,0.000091,0.000542,0.142009,0.014129,0.002745,0.000052,0.136841,0.001241,0.000015,0.000052,0.000481,0.000552,0.090784,0.000526,0.000520,0.001285,0.014060,0.011075,0.000504,0.000571,0.000485,0.000557,0.000526,0.000808,0.000080,0.011766,0.000562,0.007819,0.000172,0.000458,0.000513,0.011509,0.000448,0.000560,0.000573,0.000469,0.000021,0.002087,0.000458,0.000403,0.000148,0.000591,0.000505,0.000589,0.000352,0.000454,0.000122,0.000548,0.000329,0.000060,0.000040,0.000573,0.000733,0.006692,0.000314,0.001270,0.049338,0.001267,0.002550,0.002884,0.000465,0.000433,0.000433,0.001598,0.000636,0.000370,0.000521,0.000564,0.000274,0.001075,0.000670,0.003232,0.000405,0.000070,0.008026,0.000476,0.000400,0.000029,0.000456,0.000554,0.000133,0.000027,0.000517,0.000472,0.032055,0.000485,0.000796,0.044337,0.000391,0.000250,0.000161,0.000404,0.000842,0.000984,0.000043,0.000470,0.001796,0.007583,0.000355,0.000860,0.001746,0.000532,0.000604,0.000014,0.037934,0.000108,0.000907,0.000024,0.000575,0.000476,0.000567
0.000812,0.000326,0.102299,0.000478,0.000446,0.002681,0.007595,0.000393,0.000308,0.000325,0.004660,0.000469,0.000438,0.000018,0.000590,0.000470,0.000052,0.000172,0.075729,0.000969,0.000147,0.000163,0.000019,0.000371,0.000410,0.000444,0.000791,0.014401,0.007048,0.000930,0.003263,0.000420,0.002940,0.000476,0.000519,0.000411,0.000379,0.000222,0.001648,0.000532,0.000486,0.000829,0.000732,0.000114,0.000241,0.010379,0.001548,0.000475,0.000054,0.000385,0.000622,0.000314,0.000423,0.072199,0.000499,0.000474,0.000608,0.000448,0.001141,0.000565,0.000452,0.000157,0.003085,0.028927,0.001604,0.000239,0.000364,0.000139,0.000042,0.000633,0.000348,0.000481,0.000155,0.001189,0.028688,0.000632,0.000594,0.000439,0.001121,0.000186,0.000503,0.000022,0.000310,0.000590,0.005607,0.000349,0.000816,0.000011,0.004435,0.000013,0.000810,0.009438,0.023714,0.002435,0.000084,0.092181,0.002122,0.000034,0.000081,0.000560,0.000363,0.011800,0.000378,0.000610,0.000258,0.011872,0.007897,0.000590,0.000493,0.001277,0.000646,0.000522,0.001198,0.000033,0.044147,0.000668,0.000209,0.000803,0.000554,0.001225,0.014799,0.000589,0.000488,0.000744,0.000428,0.140307,0.000483,0.000348,0.000548,0.000038,0.000765,0.000463,0.000433,0.001063,0.000404,0.000078,0.000549,0.000224,0.000031,0.000028,0.000388,0.001538,0.009427,0.000217,0.000917,0.013743,0.002231,0.008601,0.018075,0.000376,0.000391,0.000389,0.001289,0.000572,0.000255,0.000554,0.000414,0.011353,0.002884,0.000081,0.003084,0.000335,0.000423,0.001573,0.000354,0.000653,0.009110,0.000567,0.000612,0.000129,0.003419,0.000603,0.000428,0.095678,0.000445,0.000755,0.000028,0.000419,0.000421,0.000258,0.000241,0.001081,0.000452,0.002192,0.000651,0.000358,0.000162,0.000231,0.000131,0.005523,0.000489,0.000556,0.000333,0.003130,0.000488,0.000495,0.000419,0.000528,0.000083,0.000224
0.000461,0.000699,0.000036,0.000537,0.043862,0.002369,0.000040,0.000364,0.000223,0.000142,0.002461,0.000594,0.000383,0.000033,0.004297,0.000362,0.000019,0.000087,0.013300,0.000639,0.000037,0.000258,0.000045,0.001180,0.000429,0.003021,0.000426,0.002448,0.010633,0.000462,0.000052,0.000418,0.014896,0.000548,0.000527,0.000496,0.000527,0.000272,0.002097,0.000792,0.001339,0.001446,0.000637,0.000253,0.001035,0.000026,0.064563,0.000516,0.000462,0.001045,0.000187,0.000248,0.000493,0.094333,0.000617,0.000381,0.000777,0.000498,0.000803,0.000600,0.000451,0.000151,0.020972,0.000289,0.000970,0.001293,0.024197,0.002737,0.000224,0.000501,0.000397,0.001041,0.000348,0.000523,0.000115,0.000469,0.000514,0.000148,0.001055,0.000083,0.000626,0.000026,0.000551,0.000576,0.001923,0.000443,0.000521,0.000497,0.000917,0.001924,0.000592,0.111871,0.029415,0.002678,0.000037,0.000400,0.000202,0.000487,0.000057,0.000927,0.000040,0.001012,0.000503,0.000557,0.000384,0.000073,0.000123,0.000513,0.000567,0.000904,0.000601,0.000541,0.000905,0.000052,0.000596,0.000590,0.000359,0.000360,0.000668,0.000517,0.000166,0.000455,0.000724,0.000653,0.000494,0.000050,0.002190,0.000648,0.000389,0.000194,0.001157,0.000509,0.000480,0.000828,0.000461,0.000298,0.000570,0.000278,0.000185,0.000031,0.000384,0.000188,0.073079,0.000255,0.000773,0.003453,0.000409,0.013171,0.033106,0.001627,0.000472,0.000475,0.000524,0.000643,0.000346,0.000616,0.001061,0.000012,0.000012,0.000080,0.000300,0.000933,0.001681,0.065864,0.000414,0.000383,0.000014,0.000663,0.000726,0.000087,0.021331,0.000433,0.000764,0.068878,0.000645,0.000737,0.058980,0.000488,0.000337,0.000528,0.000403,0.000794,0.000629,0.000094,0.000444,0.001001,0.001779,0.000306,0.001009,0.000815,0.000529,0.000826,0.000027,0.118966,0.000255,0.000682,0.000009,0.000599,0.003411,0.000045
0.000973,0.001485,0.000075,0.001210,0.000067,0.004616,0.000156,0.000898,0.000646,0.000595,0.000229,0.001117,0.001121,0.001832,0.000030,0.005494,0.000825,0.000977,0.000062,0.001359,0.000899,0.000729,0.001487,0.001001,0.002690,0.000142,0.000794,0.000133,0.033945,0.001424,0.000122,0.001109,0.000863,0.001082,0.001165,0.001353,0.000668,0.001172,0.001327,0.002114,0.004676,0.000838,0.000566,0.003164,0.002075,0.000059,0.003650,0.001237,0.005967,0.001491,0.000864,0.004237,0.001480,0.000018,0.001035,0.000924,0.001238,0.001038,0.000877,0.001177,0.001379,0.002009,0.041318,0.001225,0.000843,0.002566,0.000131,0.000584,0.000066,0.000982,0.000973,0.002675,0.006284,0.001161,0.000616,0.000926,0.001066,0.007402,0.001021,0.002684,0.001069,0.000127,0.002590,0.001012,0.000134,0.002563,0.001036,0.001684,0.000581,0.054139,0.000497,0.012275,0.104052,0.000162,0.000073,0.000419,0.001656,0.000035,0.000056,0.001350,0.000570,0.046178,0.001107,0.001110,0.002006,0.000967,0.000970,0.001096,0.001316,0.001272,0.000979,0.001127,0.000720,0.003939,0.000881,0.001058,0.016723,0.000224,0.002579,0.000919,0.021959,0.001058,0.001040,0.001154,0.001414,0.000552,0.002312,0.000968,0.000763,0.005445,0.001361,0.001095,0.001178,0.000963,0.001062,0.002261,0.001100,0.000904,0.001695,0.000075,0.000735,0.001226,0.050656,0.000687,0.001812,0.019022,0.001065,0.000739,0.001128,0.000219,0.001006,0.001133,0.001015,0.001105,0.001377,0.001160,0.001239,0.000739,0.037517,0.000284,0.002452,0.000816,0.000065,0.106602,0.001410,0.000636,0.000022,0.001507,0.001107,0.003030,0.070545,0.001057,0.001010,0.002081,0.001076,0.001859,0.026898,0.001255,0.000831,0.000629,0.001245,0.001006,0.001521,0.000107,0.000950,0.001702,0.003309,0.001880,0.007702,0.000794,0.001103,0.000974,0.000135,0.000137,0.000698,0.000963,0.032430,0.001035,0.083341,0.000104
0.000768,0.000346,0.075253,0.000493,0.009038,0.000832,0.000638,0.000269,0.000142,0.000774,0.004000,0.000478,0.000572,0.011088,0.000100,0.000656,0.000011,0.000052,0.011224,0.000843,0.000063,0.000423,0.037065,0.000643,0.000606,0.000066,0.000589,0.001012,0.011218,0.000733,0.000618,0.000550,0.000144,0.000497,0.000502,0.000520,0.000259,0.000316,0.000626,0.001470,0.002544,0.000451,0.001196,0.000109,0.001447,0.001585,0.077377,0.000476,0.004427,0.000592,0.000319,0.000297,0.000530,0.009821,0.000452,0.000358,0.000561,0.000456,0.000754,0.000449,0.000449,0.002051,0.000279,0.018273,0.001546,0.001150,0.028585,0.000873,0.002246,0.000574,0.000364,0.000402,0.001194,0.000814,0.022610,0.000474,0.000603,0.000077,0.000720,0.000175,0.000510,0.000043,0.000379,0.000488,0.005887,0.000344,0.000508,0.001968,0.000461,0.004112,0.000889,0.060591,0.021780,0.001799,0.000354,0.086324,0.000467,0.000463,0.000615,0.000481,0.005011,0.000045,0.000423,0.000545,0.001301,0.000071,0.000114,0.000492,0.000500,0.000329,0.000439,0.000491,0.000303,0.000050,0.011129,0.000565,0.004806,0.000176,0.000888,0.000453,0.000354,0.000421,0.000475,0.000620,0.000446,0.000031,0.000404,0.001139,0.000481,0.000549,0.000567,0.000472,0.000463,0.000688,0.001136,0.000535,0.000485,0.000458,0.000034,0.000031,0.000378,0.000309,0.000107,0.000877,0.000619,0.002494,0.001461,0.001137,0.001132,0.000610,0.000495,0.000524,0.000484,0.000501,0.000652,0.000502,0.000579,0.000044,0.000112,0.000326,0.000894,0.000545,0.000021,0.000035,0.000385,0.001058,0.125667,0.000654,0.000535,0.000185,0.005786,0.000443,0.000611,0.026909,0.000488,0.000673,0.059722,0.000307,0.000307,0.000179,0.000336,0.000256,0.000663,0.000042,0.000570,0.001060,0.000704,0.000240,0.000777,0.000210,0.000499,0.000493,0.000184,0.161667,0.000258,0.000773,0.000736,0.000477,0.000319,0.001451
0.001350,0.000736,0.081057,0.001007,0.000967,0.000560,0.021078,0.001584,0.003465,0.000311,0.011558,0.000945,0.000757,0.001314,0.186102,0.000231,0.002585,0.001538,0.007066,0.001015,0.000209,0.000563,0.003878,0.001550,0.002013,0.000083,0.001045,0.000950,0.001994,0.000818,0.002654,0.000864,0.005412,0.000936,0.000979,0.000957,0.001883,0.002778,0.000470,0.000812,0.000353,0.002642,0.000966,0.010220,0.003235,0.005996,0.008376,0.000960,0.000127,0.001753,0.000919,0.001922,0.000943,0.091582,0.000917,0.000774,0.001293,0.000926,0.000881,0.000960,0.001034,0.000826,0.003500,0.002924,0.002140,0.000995,0.000171,0.002695,0.000894,0.000959,0.001327,0.000592,0.000543,0.001059,0.000550,0.000865,0.001069,0.000635,0.001519,0.000460,0.000999,0.000213,0.001052,0.001020,0.000209,0.001449,0.000741,0.176618,0.001459,0.000489,0.001311,0.000028,0.000340,0.000341,0.000335,0.024861,0.000204,0.000048,0.000057,0.000809,0.000497,0.002290,0.001127,0.000881,0.000975,0.000215,0.000307,0.000954,0.000964,0.000700,0.000948,0.000968,0.000822,0.010308,0.001031,0.001001,0.000877,0.001034,0.001445,0.000996,0.001587,0.000956,0.000958,0.001048,0.000879,0.000723,0.001640,0.001847,0.000848,0.001001,0.000799,0.001082,0.000919,0.000829,0.001422,0.000163,0.001053,0.000509,0.000109,0.000053,0.003542,0.005432,0.055714,0.000573,0.001249,0.003293,0.000875,0.010629,0.014355,0.001639,0.000846,0.000901,0.000876,0.001071,0.001027,0.001031,0.001273,0.000076,0.000326,0.001759,0.004657,0.000847,0.001614,0.076388,0.001197,0.000619,0.000020,0.000900,0.000950,0.000120,0.000045,0.001486,0.001851,0.003144,0.000863,0.000567,0.001371,0.000619,0.000597,0.000343,0.000416,0.001349,0.001101,0.000502,0.000893,0.001820,0.003371,0.001352,0.001367,0.000581,0.001050,0.000764,0.000283,0.000399,0.001300,0.001102,0.000047,0.001072,0.000550,0.000069
0.000424,0.000518,0.000091,0.000449,0.000012,0.003473,0.000060,0.000586,0.000747,0.000062,0.000244,0.000446,0.000406,0.062120,0.000030,0.000887,0.000085,0.000219,0.058778,0.000409,0.000056,0.000400,0.012735,0.000597,0.000573,0.000331,0.000326,0.000026,0.004578,0.000315,0.000153,0.000486,0.000238,0.000704,0.000455,0.000498,0.000394,0.000189,0.001799,0.001104,0.006285,0.000188,0.000590,0.000056,0.002748,0.000024,0.000180,0.000452,0.000030,0.000532,0.000378,0.000406,0.000454,0.000556,0.000441,0.000330,0.000530,0.000462,0.002891,0.000433,0.000585,0.000090,0.000310,0.012465,0.000342,0.000476,0.011976,0.002436,0.000058,0.000790,0.000366,0.000624,0.000516,0.000447,0.000623,0.000500,0.000566,0.000097,0.000283,0.000054,0.000617,0.000017,0.000910,0.000418,0.000170,0.000583,0.000578,0.000025,0.000666,0.000271,0.000348,0.002429,0.081321,0.000193,0.000033,0.000013,0.001790,0.129346,0.000033,0.000753,0.018755,0.089287,0.000491,0.000432,0.006201,0.000207,0.000257,0.000447,0.000496,0.000393,0.000432,0.000457,0.000449,0.000015,0.053738,0.000714,0.000439,0.000294,0.000405,0.000376,0.000064,0.000404,0.000523,0.000763,0.000425,0.000007,0.000320,0.000416,0.000344,0.000144,0.000883,0.000447,0.000423,0.000718,0.000384,0.010313,0.000461,0.000271,0.000024,0.001662,0.000402,0.000480,0.034151,0.000448,0.000749,0.010519,0.000231,0.002418,0.002377,0.009233,0.000403,0.000465,0.000403,0.000456,0.000432,0.000470,0.000855,0.000012,0.002068,0.000043,0.001791,0.000524,0.000014,0.000033,0.000355,0.001172,0.152730,0.000539,0.000599,0.000253,0.000539,0.000628,0.000413,0.000008,0.000405,0.001043,0.040580,0.000351,0.000336,0.000282,0.000322,0.001473,0.000870,0.000052,0.000391,0.000845,0.005683,0.000235,0.000654,0.000473,0.000503,0.000780,0.000550,0.084764,0.000057,0.001228,0.000111,0.000562,0.009800,0.000072
0.000860,0.001256,0.000084,0.000950,0.000086,0.001414,0.000113,0.000383,0.000206,0.000313,0.001183,0.001106,0.000900,0.098704,0.087405,0.000380,0.009519,0.002601,0.005277,0.001462,0.000251,0.006852,0.052099,0.000875,0.002392,0.000061,0.000774,0.000271,0.024377,0.000874,0.001208,0.001188,0.000155,0.000881,0.000969,0.001102,0.001070,0.000358,0.000673,0.002709,0.014108,0.000734,0.001065,0.000205,0.001180,0.000144,0.009553,0.001010,0.020062,0.000781,0.000611,0.000770,0.001014,0.000904,0.000909,0.001621,0.000876,0.000936,0.000859,0.000979,0.000842,0.007490,0.001205,0.033840,0.000646,0.001581,0.001541,0.004424,0.000048,0.000899,0.000698,0.001234,0.000769,0.000975,0.004899,0.000960,0.001090,0.000745,0.001634,0.000900,0.000981,0.000097,0.000699,0.001021,0.012029,0.000697,0.000921,0.000119,0.002525,0.000539,0.001463,0.075820,0.009106,0.000902,0.000087,0.038528,0.000747,0.000257,0.000087,0.000870,0.000619,0.000447,0.000933,0.000918,0.000569,0.000763,0.000691,0.000968,0.001029,0.000513,0.000895,0.000969,0.000806,0.011433,0.006288,0.001050,0.001256,0.000764,0.000789,0.001027,0.000510,0.001336,0.000916,0.000946,0.000996,0.002427,0.001960,0.001069,0.000689,0.003187,0.001263,0.001045,0.001106,0.000669,0.000609,0.004659,0.000946,0.001837,0.000645,0.000166,0.002197,0.001553,0.017330,0.000746,0.002110,0.047507,0.002167,0.004444,0.003910,0.003405,0.000811,0.000844,0.000628,0.001020,0.001033,0.000962,0.000930,0.001363,0.000101,0.000168,0.005244,0.001339,0.000159,0.015238,0.000783,0.000713,0.000051,0.001140,0.000922,0.007493,0.044046,0.001125,0.000848,0.000358,0.000965,0.002464,0.109640,0.001028,0.002084,0.000851,0.001023,0.001099,0.000931,0.000489,0.000964,0.001360,0.000882,0.000642,0.002673,0.000928,0.000967,0.001074,0.000027,0.040750,0.001753,0.001134,0.001559,0.000984,0.000394,0.005360
0.000383,0.000336,0.001137,0.000356,0.065135,0.001549,0.002323,0.000206,0.000113,0.000204,0.000870,0.000407,0.000346,0.010249,0.000181,0.000414,0.096357,0.011535,0.013748,0.000254,0.027336,0.000344,0.020691,0.000259,0.000338,0.000401,0.000391,0.000016,0.000923,0.000462,0.005748,0.000295,0.008678,0.000335,0.000359,0.000379,0.000423,0.001126,0.000634,0.000302,0.000090,0.000520,0.000243,0.001552,0.000195,0.003032,0.000015,0.000356,0.002658,0.000256,0.000580,0.000145,0.000378,0.039083,0.000364,0.000456,0.000303,0.000372,0.000584,0.000385,0.000328,0.000057,0.000024,0.003509,0.000713,0.000201,0.023544,0.001134,0.029973,0.000359,0.000655,0.000398,0.000189,0.000553,0.013064,0.000368,0.000414,0.001071,0.000159,0.000840,0.000349,0.000024,0.000318,0.000353,0.004701,0.000264,0.000523,0.000009,0.000309,0.001851,0.000536,0.000008,0.034365,0.000479,0.000573,0.036612,0.000489,0.017968,0.005389,0.000423,0.003462,0.052661,0.000329,0.000399,0.000203,0.014598,0.010807,0.000356,0.000381,0.000382,0.000467,0.000390,0.000780,0.000046,0.033968,0.000531,0.001175,0.000217,0.000222,0.001312,0.011895,0.000333,0.000869,0.000399,0.000332,0.030952,0.000511,0.000422,0.001189,0.000066,0.000530,0.000399,0.000375,0.000281,0.000227,0.004815,0.000391,0.000209,0.000033,0.029282,0.000355,0.000077,0.005772,0.000247,0.000794,0.017436,0.000126,0.000131,0.000110,0.004316,0.000297,0.000315,0.000185,0.000458,0.000296,0.000401,0.000508,0.000025,0.031868,0.000071,0.000362,0.000306,0.016690,0.000018,0.001094,0.000644,0.082487,0.000377,0.000367,0.000300,0.000016,0.000405,0.000338,0.041225,0.000354,0.000956,0.000017,0.000478,0.000323,0.000228,0.000391,0.000358,0.000300,0.001077,0.000525,0.000199,0.000185,0.000798,0.000430,0.003835,0.000373,0.000325,0.000622,0.060752,0.000048,0.000462,0.000026,0.000350,0.000912,0.000856
